PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1,,Miguel Bernard,2001,5,22,,,,,,
2,1351,Nick Hagadone,2008,2,8,,,,0.2,0,-0.2
2,1351,Nick Hagadone,2009,13,3,,,0.2,0,-0.2,0.3
2,1351,Nick Hagadone,2010,3,3,,0.2,0,-0.2,0.3,0.2
2,1351,Nick Hagadone,2011,7,10,0.2,0,-0.2,0.3,0.2,
2,1351,Nick Hagadone,2012,29,3,0,-0.2,0.3,0.2,,
3,sa327726,Brandon Holden,2007,19,22,,,,,,
4,9434,Dallas Keuchel,2011,26,23,,-0.6,1,3.5,5.7,2.4
4,9434,Dallas Keuchel,2012,17,21,-0.6,1,3.5,5.7,2.4,2.2
4,9434,Dallas Keuchel,2010,30,24,,,-0.6,1,3.5,5.7
5,11624,Jarrett Parker,2012,21,15,,,,0.9,0.5,0.3
5,11624,Jarrett Parker,2016,19,9,0.5,0.3,,-0.2,,
5,11624,Jarrett Parker,2011,23,12,,,,,0.9,0.5
6,8471,Xavier Avery,2009,9,13,,,,-0.1,,
6,8471,Xavier Avery,2010,9,13,,,-0.1,,,
6,8471,Xavier Avery,2011,21,3,,-0.1,,,,
6,8471,Xavier Avery,2012,20,9,-0.1,,,,,
6,8471,Xavier Avery,2013,17,7,,,,,,
7,522,Hansel Izquierdo,2002,10,15,-0.3,,,,,
8,1911,Scott Proctor,2005,24,22,-0.3,1.2,-0.5,-0.2,,0
8,1911,Scott Proctor,2004,27,13,-0.2,-0.3,1.2,-0.5,-0.2,
9,,Orlando Woodards,2001,17,21,,,,,,
10,6319,Ryan Garko,2005,7,8,0,0.3,0.5,-0.2,0.7,-0.6
10,6319,Ryan Garko,2006,11,5,0.3,0.5,-0.2,0.7,-0.6,
11,3685,J.D. Martin,2006,11,18,,,,-0.1,0.1,
11,3685,J.D. Martin,2007,10,13,,,-0.1,0.1,,
11,3685,J.D. Martin,2005,7,21,,,,,-0.1,0.1
11,3685,J.D. Martin,2004,6,22,,,,,,-0.1
11,3685,J.D. Martin,2003,1,14,,,,,,
11,3685,J.D. Martin,2002,20,5,,,,,,
12,sa389878,Brandon Waring,2009,9,26,,,,,,
12,sa389878,Brandon Waring,2010,9,18,,,,,,
12,sa389878,Brandon Waring,2011,21,23,,,,,,
12,sa389878,Brandon Waring,2012,20,25,,,,,,
12,sa389878,Brandon Waring,2008,3,23,,,,,,
13,sa294377,Michael Durant,2006,22,17,,,,,,
14,6898,Dave Sappelt,2011,6,20,0.3,0.7,-0.4,,,
14,6898,Dave Sappelt,2012,7,16,0.7,-0.4,,,,
15,11243,Aaron Barrett,2014,21,18,0.7,0.9,,,,-0.1
16,7042,Eric Fornataro,2013,1,21,,0,,,,
17,sa393054,Santos Rodriguez,2010,19,18,,,,,,
17,sa393054,Santos Rodriguez,2011,27,12,,,,,,
17,sa393054,Santos Rodriguez,2013,29,21,,,,,,
17,sa393054,Santos Rodriguez,2009,16,18,,,,,,
18,sa503997,Ramon Lebron,2012,22,11,,,,,,
19,14532,Felix Jorge,2017,22,8,-0.3,,,,,
19,14532,Felix Jorge,2018,12,12,,,,,,
19,14532,Felix Jorge,2016,10,24,,-0.3,,,,
19,14532,Felix Jorge,2015,2,28,,,-0.3,,,
19,14532,Felix Jorge,2014,3,17,,,,-0.3,,
19,14532,Felix Jorge,2013,10,24,,,,,-0.3,
20,sa737636,Cord Sandberg,2015,22,21,,,,,,
20,sa737636,Cord Sandberg,2014,22,25,,,,,,
21,1728,Zach Sorensen,2001,26,21,,,-0.4,,-0.1,
21,1728,Zach Sorensen,2002,20,25,,-0.4,,-0.1,,
22,1215,Delvin James,2001,6,17,,0,,,,
22,1215,Delvin James,2002,15,10,0,,,,,
22,1215,Delvin James,2003,10,17,,,,,,
23,751,Michael Restovich,2001,15,3,,-0.1,0.3,-0.2,-0.3,-0.1
23,751,Michael Restovich,2005,4,18,-0.3,-0.1,-0.4,,,
23,751,Michael Restovich,2004,5,10,-0.2,-0.3,-0.1,-0.4,,
23,751,Michael Restovich,2003,4,4,0.3,-0.2,-0.3,-0.1,-0.4,
23,751,Michael Restovich,2002,6,4,-0.1,0.3,-0.2,-0.3,-0.1,-0.4
24,2625,Brad Salmon,2001,3,28,,,,,,
24,2625,Brad Salmon,2007,12,25,0.1,,,,,
25,sa201327,Charlie Lisk,2002,9,28,,,,,,
26,sa526289,Kevin Munson,2011,22,13,,,,,,
26,sa526289,Kevin Munson,2012,4,19,,,,,,
26,sa526289,Kevin Munson,2013,7,28,,,,,,
27,sa501502,Robby Hefflinger,2013,21,29,,,,,,
27,sa501502,Robby Hefflinger,2014,26,29,,,,,,
28,12833,Alex Meyer,2013,10,4,,,-0.2,0.3,0.9,
28,12833,Alex Meyer,2014,3,3,,-0.2,0.3,0.9,,
28,12833,Alex Meyer,2015,2,5,-0.2,0.3,0.9,,,
28,12833,Alex Meyer,2016,10,12,0.3,0.9,,,,
28,12833,Alex Meyer,2017,30,3,0.9,,,,,
28,12833,Alex Meyer,2012,1,6,,,,-0.2,0.3,0.9
29,12586,Mike Wright,2016,27,10,0.2,0,0.1,-0.1,,
29,12586,Mike Wright,2013,17,8,,,-0.3,0.2,0,0.1
29,12586,Mike Wright,2012,20,11,,,,-0.3,0.2,0
29,12586,Mike Wright,2015,28,8,-0.3,0.2,0,0.1,-0.1,
29,12586,Mike Wright,2014,12,8,,-0.3,0.2,0,0.1,-0.1
30,sa738617,Mike Fish,2014,30,18,,,,,,
31,14874,Sam Moll,2014,11,15,,,,-0.1,,
31,14874,Sam Moll,2015,8,21,,,-0.1,,,
31,14874,Sam Moll,2016,6,22,,-0.1,,,,
31,14874,Sam Moll,2017,10,27,-0.1,,,,,
31,14874,Sam Moll,2018,30,20,,,,,,
32,sa737639,Jan Hernandez,2014,22,26,,,,,,
33,833,Ted Lilly,2001,7,18,0.8,1.2,3,2.9,0.4,2.1
34,1009709,Brian O'Connor,2001,19,17,,,,,,
35,2015,Chris Gissell,2001,2,26,,,,-0.1,,
36,2225,Jason Bourgeois,2001,13,29,,,,,,
36,2225,Jason Bourgeois,2002,8,11,,,,,,
36,2225,Jason Bourgeois,2003,19,10,,,,,,0
36,2225,Jason Bourgeois,2004,16,8,,,,,0,0
36,2225,Jason Bourgeois,2005,16,23,,,,0,0,0
37,sa207152,Juan Francia,2006,14,17,,,,,,
37,sa207152,Juan Francia,2005,29,29,,,,,,
38,9450,John Raynor,2010,16,16,0,,,,,
38,9450,John Raynor,2009,2,11,,0,,,,
38,9450,John Raynor,2008,14,14,,,0,,,
38,9450,John Raynor,2007,15,23,,,,0,,
39,sa326787,Tim Bascom,2008,16,13,,,,,,
40,2881,Scott Sizemore,2007,14,10,,,,-0.3,1.8,
40,2881,Scott Sizemore,2008,29,3,,,-0.3,1.8,,-0.1
40,2881,Scott Sizemore,2009,28,7,,-0.3,1.8,,-0.1,0.2
40,2881,Scott Sizemore,2010,26,10,-0.3,1.8,,-0.1,0.2,
41,sa549584,Tyler Clark,2013,27,12,,,,,,
42,12434,Kevin Pillar,2013,12,21,-0.2,0.4,3.7,2.4,2,2
42,12434,Kevin Pillar,2014,15,20,0.4,3.7,2.4,2,2,1.4
43,15429,Kris Bryant,2015,1,1,6.1,7.9,6.7,2.4,4.8,0.5
43,15429,Kris Bryant,2014,4,2,,6.1,7.9,6.7,2.4,4.8
44,14843,Michael Lorenzen,2014,16,6,,-0.1,0.6,0.8,0.9,1.1
44,14843,Michael Lorenzen,2015,16,4,-0.1,0.6,0.8,0.9,1.1,0.6
45,sa3001096,Damon Minor,2001,22,7,,,,,,
46,1611,Eric Junge,2002,11,28,0.3,0,,,,
46,1611,Eric Junge,2003,7,26,0,,,,,
47,sa203908,Cecilio Garibaldi,2001,6,28,,,,,,
48,,Ryan Jamison,2002,3,15,,,,,,
48,,Ryan Jamison,2001,10,13,,,,,,
49,sa253579,Ryan Finan,2005,25,28,,,,,,
50,sa291171,Matt Green,2006,4,12,,,,,,
