PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1,,Miguel Bernard,INTL,DR,2001,5,22,Rk,,,,,,
2,1351,Nick Hagadone,4Yr,USA,2008,2,8,A-,,,,0.2,0,-0.2
2,1351,Nick Hagadone,4Yr,USA,2009,13,3,A,,,0.2,0,-0.2,0.3
2,1351,Nick Hagadone,4Yr,USA,2010,3,3,A+,,0.2,0,-0.2,0.3,0.2
2,1351,Nick Hagadone,4Yr,USA,2011,7,10,AA,0.2,0,-0.2,0.3,0.2,
2,1351,Nick Hagadone,4Yr,USA,2012,29,3,MLB,0,-0.2,0.3,0.2,,
3,sa327726,Brandon Holden,HS,USA,2007,19,22,DNP,,,,,,
4,9434,Dallas Keuchel,4Yr,USA,2011,26,23,AA,,-0.6,1,3.5,5.7,2.4
4,9434,Dallas Keuchel,4Yr,USA,2012,17,21,AAA,-0.6,1,3.5,5.7,2.4,2.2
4,9434,Dallas Keuchel,4Yr,USA,2010,30,24,A-,,,-0.6,1,3.5,5.7
5,11624,Jarrett Parker,4Yr,USA,2012,21,15,A+,,,,0.9,0.5,0.3
5,11624,Jarrett Parker,4Yr,USA,2016,19,9,MLB,0.5,0.3,,-0.2,,
5,11624,Jarrett Parker,4Yr,USA,2011,23,12,DNP,,,,,0.9,0.5
6,8471,Xavier Avery,HS,USA,2009,9,13,Rk,,,,-0.1,,
6,8471,Xavier Avery,HS,USA,2010,9,13,A,,,-0.1,,,
6,8471,Xavier Avery,HS,USA,2011,21,3,AA,,-0.1,,,,
6,8471,Xavier Avery,HS,USA,2012,20,9,AA,-0.1,,,,,
6,8471,Xavier Avery,HS,USA,2013,17,7,MLB,,,,,,
7,522,Hansel Izquierdo,HS,USA,2002,10,15,AA,-0.3,,,,,
8,1911,Scott Proctor,4Yr,USA,2005,24,22,MLB,-0.3,1.2,-0.5,-0.2,,0
8,1911,Scott Proctor,4Yr,USA,2004,27,13,AAA,-0.2,-0.3,1.2,-0.5,-0.2,
9,,Orlando Woodards,JC,USA,2001,17,21,A+,,,,,,
10,6319,Ryan Garko,4Yr,USA,2005,7,8,AAA,0,0.3,0.5,-0.2,0.7,-0.6
10,6319,Ryan Garko,4Yr,USA,2006,11,5,MLB,0.3,0.5,-0.2,0.7,-0.6,
11,3685,J.D. Martin,HS,USA,2006,11,18,AAA,,,,-0.1,0.1,
