YearID,TeamName,TeamRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
2001,Anaheim Angels,25,1.3,2.8,3.6,8.6,13.8,15.2
2001,Arizona Diamondbacks,29,0.5,4.2,8.2,3.0,16.9,15.5
2001,Atlanta Braves,5,1.9,1.8,8.4,3.4,11.6,6.4
2001,Baltimore Orioles,27,0.0,1.1,3.7,9.6,15.9,6.3
2001,Boston Red Sox,24,0.1,4.2,1.3,1.0,8.6,7.1
2001,Chicago Cubs,2,-0.1,4.5,10.9,11.8,7.0,11.5
2001,Chicago White Sox,1,3.3,4.7,2.4,7.8,7.1,8.3
2001,Cincinnati Reds,3,4.7,8.8,2.1,8.5,10.2,4.6
2001,Cleveland Indians,26,3.2,7.0,6.4,6.5,17.2,16.4
2001,Colorado Rockies,16,3.0,-0.4,8.4,7.0,9.5,22.6
2001,Detroit Tigers,18,-1.3,2.4,1.1,5.6,7.5,5.8
2001,Florida Marlins,9,-0.2,1.1,5.0,3.9,8.3,11.9
2001,Houston Astros,10,4.1,9.8,15.2,16.6,20.0,15.6
2001,Kansas City Royals,14,-0.2,1.1,4.6,2.6,1.2,0.0
2001,Los Angeles Dodgers,28,0.0,-1.1,-0.9,-0.2,1.6,3.2
2001,Milwaukee Brewers,30,-0.4,2.7,3.2,8.5,6.2,9.4
2001,Minnesota Twins,15,0.0,8.0,10.1,8.4,9.7,11.9
2001,Montreal Expos,21,0.5,3.3,5.1,8.1,13.5,11.1
2001,New York Mets,20,2.2,3.9,2.6,1.6,-0.7,2.3
2001,New York Yankees,7,-0.8,7.7,12.5,13.7,10.1,21.1
2001,Oakland Athletics,11,0.4,7.0,4.9,4.9,8.0,14.3
2001,Philadelphia Phillies,12,4.6,3.7,10.2,15.1,21.1,21.2
2001,Pittsburgh Pirates,19,1.0,1.3,4.3,6.3,6.4,0.6
2001,San Diego Padres,8,1.1,4.5,6.8,13.1,8.4,5.6
2001,San Francisco Giants,22,-2.1,1.1,4.3,3.5,2.5,2.9
2001,Seattle Mariners,4,7.7,9.7,15.0,9.4,8.6,7.9
2001,St. Louis Cardinals,23,7.2,5.7,9.2,7.8,7.6,8.3
2001,Tampa Bay Devil Rays,6,1.1,5.7,11.5,14.5,7.2,10.4
2001,Texas Rangers,13,0.2,2.3,8.3,18.2,14.0,10.1
2001,Toronto Blue Jays,17,2.0,3.5,7.2,16.9,16.4,16.0
2002,Anaheim Angels,17,2.5,4.5,8.0,13.7,15.2,18.2
2002,Arizona Diamondbacks,23,0.0,9.8,3.0,17.3,16.0,9.1
2002,Atlanta Braves,7,-0.4,0.2,-1.0,5.6,4.3,9.8
2002,Baltimore Orioles,29,-0.2,-0.1,4.9,3.3,3.9,8.3
2002,Boston Red Sox,28,2.4,1.0,1.8,5.3,8.5,8.2
2002,Chicago Cubs,1,2.8,19.2,13.0,18.0,8.4,8.1
2002,Chicago White Sox,9,1.8,2.9,7.5,6.1,7.8,5.7
2002,Cincinnati Reds,14,4.2,-1.1,3.9,2.1,8.1,4.8
2002,Cleveland Indians,20,2.8,3.9,8.5,16.5,13.4,15.1
2002,Colorado Rockies,24,1.7,3.9,2.3,7.6,19.2,17.2
2002,Detroit Tigers,18,0.6,-1.0,1.7,1.1,0.8,4.9
2002,Florida Marlins,10,1.3,5.4,4.5,8.8,11.8,13.4
2002,Houston Astros,3,2.9,9.6,8.7,15.4,9.1,1.1
2002,Kansas City Royals,21,2.2,6.8,0.2,2.4,-0.5,-0.3
2002,Los Angeles Dodgers,25,0.0,-0.4,-0.9,1.6,3.3,2.5
2002,Milwaukee Brewers,26,-2.4,0.6,0.4,5.3,5.6,11.4
2002,Minnesota Twins,6,4.6,2.2,7.1,8.5,14.6,8.1
2002,Montreal Expos,16,2.4,4.5,7.9,10.8,11.0,13.2
2002,New York Mets,27,-0.2,3.9,2.8,9.6,12.2,14.9
2002,New York Yankees,5,-0.2,2.7,4.3,6.5,10.8,-0.8
2002,Oakland Athletics,19,4.1,5.5,15.6,19.1,18.8,23.3
2002,Philadelphia Phillies,11,1.0,7.5,7.8,19.0,17.4,20.2
2002,Pittsburgh Pirates,22,0.7,0.7,1.9,7.5,4.4,12.3
2002,San Diego Padres,4,3.4,4.9,11.0,7.6,10.0,14.0
2002,San Francisco Giants,12,1.2,1.5,2.8,6.1,6.2,0.6
2002,Seattle Mariners,2,0.6,3.5,-1.3,1.4,7.0,4.2
2002,St. Louis Cardinals,30,0.5,2.8,5.3,11.5,6.9,12.3
2002,Tampa Bay Devil Rays,15,-1.0,4.4,10.4,7.9,8.8,11.1
2002,Texas Rangers,8,0.7,7.0,18.7,17.9,12.6,14.5
2002,Toronto Blue Jays,13,5.2,2.7,7.3,4.5,9.2,17.2
2003,Anaheim Angels,5,4.3,8.1,9.2,10.6,15.2,18.6
2003,Arizona Diamondbacks,21,10.3,1.5,13.9,12.4,8.6,11.4
2003,Atlanta Braves,2,0.6,0.1,7.8,12.9,15.0,17.3
2003,Baltimore Orioles,30,1.3,3.9,5.0,6.3,10.6,6.0
2003,Boston Red Sox,27,0.2,1.0,3.3,13.9,14.2,25.0
